Destination,Origin,Class,Num Passengers,Return?
TRD,Chihuahua,Premium Economy,7.501838686,Return
TRC,Chisinau,Average,9.946843478,Return
TRB,Chittagong,Business,5.767171636,Return
Trabzon,CHJ,Economy,3.079804886,Return
TRA,CHK,Premium Economy,8.359709247,Return
TQS,CHL,Economy,2.436143887,Return
TQQ,CHM,Economy,4.148807499,Return
TQP,CHN,Premium Economy,8.18799184,Return
TQO,CHO,Average,6.524527119,Return
TQN,Chongqing,Business,6.494026516,Return
TQL,CHQ,Economy,5.400015075,Return
TQD,CHR,Premium Economy,9.47618237,Return
TPU,Christchurch,Economy,8.27429107,Return
TPS,CHS,Premium Economy,9.700112423,Return
TPR,CHT,Average,7.643395898,Return
TPQ,CHU,Business,4.13424635,Return
TPP,CHV,Economy,2.101880987,Return
TPN,CHX,Premium Economy,8.38203927,Return
TPL,CHY,Economy,1.005561764,Return
TPK,CIA,Economy,9.571392977,Return
TPJ,CIC,Premium Economy,4.076615395,Return
TPI,CID,Average,5.021359336,Return
TPH,CIE,Economy,3.247439421,Return
TPG,CIF,Premium Economy,1.647759138,Return
TPF,CIG,Average,4.996927281,Return
TPE,CIH,Business,4.597871471,Return
TPC,CII,Economy,1.210061937,Return
TPA,CIJ,Premium Economy,7.072301528,Return
Tozeur,CIK,Economy,4.850420069,Return
TOY,CIM,Premium Economy,9.768132336,Return
TOX,CIN,Average,7.833626201,Return
TOW,CIO,Business,6.974874018,Return
TOU,CIP,Economy,4.170522566,Return
TOT,CIQ,Premium Economy,9.426751526,Return
TOS,CIR,Economy,5.413362623,Return
Torreon,CIS,Economy,3.752291266,Return
Toronto,CIT,Premium Economy,4.478752014,Return
Torino,CIU,Average,1.473795858,Return
TOR,Ciudad Acuna,Business,7.369057608,Return
TOQ,Ciudad del Carmen,Economy,4.630238847,Return
TOP,Ciudad del Este,Premium Economy,4.235755404,Return
TOO,Ciudad Juarez,Economy,1.410071332,Return
Tonghua,Ciudad Obregon,Premium Economy,9.626077089,Return
Tomsk,Ciudad Victoria,Average,2.632304254,Return
TOM,CIW,Business,1.754227308,Return
Toluca,CIX,Economy,6.61249939,Return
TOL,CIY,Premium Economy,6.372747901,Return
Tokyo,CIZ,Economy,2.017123488,Return
Tokyo,CJA,Economy,2.35232377,Return
Tokoname,CJB,Premium Economy,3.663375068,Return
TOJ,CJC,Average,5.195034565,Return
TOI,CJF,Economy,4.43913487,Return
TOH,CJJ,Premium Economy,4.91183788,Return
TOG,CJL,Average,2.829249242,Return
TOF,CJM,Business,5.130393031,Return
TOE,CJS,Economy,5.151318106,Return
TOD,CJT,Premium Economy,8.589819452,Return
Tocumen,CJU,Economy,6.751359749,Return
TOC,CKA,Premium Economy,7.444263922,Return
TOB,CKB,Average,7.714870962,Return
TOA,CKC,Business,6.523099628,Return
TNX,CKG,Economy,9.260011978,Return
TNV,CKH,Premium Economy,6.426122562,Return
TNU,CKI,Economy,9.005618895,Return
TNT,CKK,Economy,5.303899582,Return
TNR,CKL,Premium Economy,2.78729859,Return
TNP,CKM,Average,1.758584492,Return
TNO,CKN,Business,5.849033557,Return
TNN,CKO,Economy,4.26382082,Return
TNM,CKS,Premium Economy,2.953424366,Return
TNL,CKT,Economy,8.865686597,Return
TNJ,CKV,Premium Economy,6.867422793,Return
TNI,CKW,Average,4.901508043,Return
TNH,CKY,Business,5.542377617,Return
TNG,CKZ,Economy,4.799260615,Return
TNF,CLA,Premium Economy,2.628206395,Return
TNE,CLB,Economy,8.03286248,Return
TND,CLD,Economy,6.528132713,Return
TNC,CLE,Premium Economy,4.246658746,Return
TNB,Cleveland,Average,8.209797686,Return
TNA,CLH,Economy,6.016783482,Return
TMZ,CLI,Premium Economy,2.50042524,Return
TMX,CLJ,Average,7.615687406,Return
TMW,CLK,Business,8.212443173,Return
TMU,CLL,Economy,8.386437309,Return
TMT,CLM,Premium Economy,3.780363141,Return
TMS,CLN,Economy,3.615112586,Return
TMR,CLO,Premium Economy,4.432300489,Return
TMQ,CLP,Average,9.421884352,Return
TMP,CLQ,Business,3.374493309,Return
TMO,CLR,Economy,2.519952524,Return
TMN,CLS,Premium Economy,7.715703882,Return
TMM,CLT,Economy,2.716657162,Return
TML,CLU,Economy,4.524604349,Return
TMJ,Cluj-Napoca,Premium Economy,1.159002622,Return
TMI,CLV,Average,7.177225829,Return
TMH,CLW,Business,9.447898797,Return
TMG,CLX,Economy,5.695321253,Return
TME,CLY,Premium Economy,1.040836736,Return
TMD,CLZ,Economy,4.606035601,Return
TMC,CMA,Premium Economy,1.564092262,Return
TMB,CMB,Average,5.305375927,Return
TMA,CMC,Business,2.037565121,Return
TLZ,CMD,Economy,9.285248399,Return
TLY,CME,Premium Economy,3.238866329,Return
TLX,CMF,Economy,5.720834132,Return
TLV,CMG,Economy,6.222659889,Return
TLU,CMH,Premium Economy,9.438248854,Return
TLS,CMI,Average,1.125596326,Return
TLR,CMK,Economy,8.455184017,Return
TLN,CML,Premium Economy,2.42794001,Return
TLM,CMM,Average,8.717102261,Return
TLL,CMN,Business,5.918710164,Return
TLK,CMO,Economy,3.04076857,Return
TLJ,CMP,Premium Economy,5.87531833,Return
TLI,CMQ,Economy,3.34326872,Return
TLH,CMR,Premium Economy,3.172891764,Return
TLE,CMS,Average,6.617455132,Return
TLD,CMU,Business,3.032513081,Return
TLC,CMV,Economy,7.028000391,Return
TLB,CMW,Premium Economy,1.283297843,Return
TLA,CMX,Economy,1.981781581,Return
TKZ,CMY,Economy,9.623360393,Return
TKY,CNA,Premium Economy,3.126674313,Return
TKX,CNB,Average,9.914992626,Return
TKW,CNC,Business,7.650070236,Return
TKV,CND,Economy,8.323511807,Return
TKU,CNF,Premium Economy,5.05271068,Return
TKT,CNG,Economy,1.028942343,Return
TKS,CNH,Premium Economy,3.355252032,Return
TKR,CNI,Average,7.037065673,Return
TKQ,CNJ,Business,1.554103316,Return
TKP,CNK,Economy,7.772496739,Return
TKO,CNL,Premium Economy,9.859406737,Return
TKN,CNM,Economy,1.272770152,Return
TKK,CNN,Economy,6.213104181,Return
TKJ,CNO,Premium Economy,1.07918871,Return
TKH,CNP,Average,5.052200918,Return
TKG,CNQ,Economy,5.143996254,Return
TKF,CNR,Premium Economy,2.232580733,Return
TKD,CNS,Average,1.847579364,Return
TKC,CNU,Business,4.770572009,Return
TKA,CNV,Economy,7.996209025,Return
TJV,CNW,Premium Economy,9.595704948,Return
TJU,CNX,Economy,7.43506257,Return
TJS,CNY,Premium Economy,4.058876437,Return
TJQ,COC,Average,8.286323241,Return
TJN,Cochabamba,Business,6.370394683,Return
TJM,Cochin,Economy,7.219114497,Return
TJL,Cockburn Town,Premium Economy,4.915806611,Return
TJK,COD,Economy,9.41524045,Return
TJI,COE,Economy,1.994669945,Return
TJH,COF,Premium Economy,8.303991997,Return
TJG,COG,Average,7.458492817,Return
TJB,COH,Business,4.65802731,Return
TJA,COI,Economy,5.155259389,Return
TIZ,Coimbatore,Premium Economy,9.040747181,Return
TIY,COJ,Economy,8.633688702,Return
TIX,COK,Premium Economy,4.168371593,Return
TIW,COL,Average,2.241469498,Return
TIV,Colombo,Business,8.895548417,Return
TIU,Colonia,Economy,3.589230888,Return
Tirana,Columbus,Premium Economy,5.873746929,Return
TIR,Columbus,Economy,8.608529599,Return
TIQ,COM,Economy,7.392366437,Return
TIP,Comilla,Premium Economy,5.654340687,Return
TIO,CON,Average,3.136349464,Return
Tinian Island,Conakry,Economy,1.652649023,Return
TIN,Constanta,Premium Economy,5.21768419,Return
TIM,Constantine,Average,9.31417943,Return
TIK,COO,Business,5.614910133,Return
Tijuana,Copenhagen,Economy,1.163502279,Return
TIJ,Copenhagen,Premium Economy,8.080633508,Return
TII,COQ,Economy,4.382629372,Return
TIH,COR,Premium Economy,8.560467448,Return
TIF,Corpus Christi,Average,4.305744246,Return
TIE,Corumba,Business,2.070808673,Return
TID,Corvera,Economy,4.002943249,Return
TIB,COS,Premium Economy,7.540557059,Return
Tianshui,COT,Economy,3.28508218,Return
Tianjin,Cotonou,Economy,1.733439795,Return
TIA,COU,Premium Economy,3.164866486,Return
THZ,COV,Average,5.052612555,Return
THY,COW,Business,3.165812907,Return
THX,COX,Economy,3.261857687,Return
THV,COY,Premium Economy,3.729107581,Return
THU,COZ,Economy,5.748967944,Return
THT,Cozumel,Premium Economy,4.846268065,Return
THS,CPA,Average,4.516546704,Return
THR,CPB,Business,7.218429596,Return
THQ,CPC,Economy,8.175942167,Return
THO,CPD,Premium Economy,5.947448137,Return
THN,CPE,Economy,9.766771986,Return
THM,CPF,Economy,9.741242769,Return
THL,CPH,Premium Economy,2.330249509,Return
THK,CPL,Average,4.323247758,Return
THI,CPM,Economy,8.747026081,Return
THH,CPO,Premium Economy,3.942146432,Return
THG,CPP,Average,8.481075588,Return
THF,CPQ,Business,3.608782206,Return
Thessaloniki,CPR,Economy,7.198571272,Return
THE,CPS,Premium Economy,8.864267139,Return
THD,CPT,Economy,6.654087174,Return
THC,CPU,Premium Economy,8.080628625,Return
THB,CPV,Average,5.943565202,Return
THA,CPX,Business,6.415921357,Return
TGZ,CQA,Economy,9.254846772,Return
TGV,CQD,Premium Economy,9.542409853,Return
TGU,CQF,Economy,6.142432797,Return
TGT,CQM,Economy,1.678977855,Return
TGR,CQS,Premium Economy,1.961993546,Return
TGQ,CQW,Average,8.035409693,Return
TGP,CRA,Business,8.020567027,Return
TGO,CRB,Economy,6.26240757,Return
TGN,CRC,Premium Economy,2.629998738,Return
TGM,CRD,Economy,3.564771504,Return
TGK,CRE,Premium Economy,1.46235045,Return
TGJ,CRF,Average,8.964472432,Return
TGI,CRG,Business,9.547909451,Return
TGH,CRI,Economy,4.032235518,Return
TGG,CRK,Premium Economy,1.831700609,Return
TGD,CRL,Economy,9.360180866,Return
TGC,CRM,Economy,3.2386244,Return
TGA,CRO,Premium Economy,9.587392174,Return
TFU,CRP,Average,8.234441467,Return
TFT,CRQ,Economy,6.772426873,Return
TFS,CRR,Premium Economy,9.084948732,Return
TFN,CRS,Average,2.96717234,Return
TFM,CRT,Business,2.435910093,Return
TFL,CRU,Economy,9.692909622,Return
TFI,CRV,Premium Economy,7.029089734,Return
TFF,CRW,Economy,8.447747155,Return
TEZ,CRX,Premium Economy,9.511105285,Return
TEY,CRZ,Average,2.391857847,Return
TEX,CSA,Business,9.24885748,Return
TEV,CSB,Economy,1.475479183,Return
TEU,CSC,Premium Economy,3.265181467,Return
TET,CSF,Economy,5.770635301,Return
TES,CSG,Economy,2.99062771,Return
Terre Haute,CSH,Premium Economy,9.49496675,Return
Ternopil,CSI,Average,8.682790076,Return
Teresina,CSK,Business,6.853959498,Return
TER,CSL,Economy,2.509868258,Return
TEQ,CSM,Premium Economy,3.477907849,Return
TEN,CSN,Economy,9.943130035,Return
TEM,CSO,Premium Economy,7.07617588,Return
Tel Aviv,CSQ,Average,4.149692352,Return
TEL,CSS,Business,8.734404082,Return
TEI,CSU,Economy,1.370917749,Return
Tehran,CSV,Premium Economy,4.37481062,Return
Tehran,CSX,Economy,3.558776923,Return
Tegucigalpa,CSY,Economy,8.124285304,Return
TEG,CSZ,Premium Economy,6.46368128,Return
TEF,CTA,Average,6.480468179,Return
TEE,CTB,Economy,3.278193126,Return
TED,CTC,Premium Economy,9.303141891,Return
TEC,CTD,Average,5.811522074,Return
TEB,CTF,Business,4.838165377,Return
TEA,CTG,Economy,6.001261959,Return
TDZ,CTH,Premium Economy,4.600551822,Return
TDX,CTI,Economy,8.012690126,Return
TDW,CTL,Premium Economy,9.451496479,Return
TDV,CTM,Average,6.543747457,Return
TDT,CTN,Business,4.966650561,Return
TDR,CTP,Economy,6.76272919,Return
TDP,CTQ,Premium Economy,5.16702394,Return
TDO,CTS,Economy,6.695114703,Return
TDN,CTT,Economy,7.271485404,Return
TDL,CTU,Premium Economy,7.456631058,Return
TDK,CTY,Average,9.400573577,Return
TDJ,CTZ,Business,5.544105688,Return
TDG,CUA,Economy,7.279019434,Return
TDD,CUB,Premium Economy,5.493305,Return
TDA,CUC,Economy,3.149141063,Return
TCZ,Cucuta,Premium Economy,7.870475231,Return
TCX,CUD,Average,6.208199714,Return
TCW,CUE,Business,7.183880464,Return
TCU,Cuenca,Economy,6.59144981,Return
TCS,CUF,Premium Economy,3.182496956,Return
TCR,CUG,Economy,1.748647053,Return
TCQ,CUH,Economy,9.911538818,Return
TCP,CUL,Premium Economy,2.943803828,Return
TCO,Culiacan,Average,4.908458211,Return
TCN,CUM,Economy,4.560602737,Return
TCM,CUN,Premium Economy,5.429643927,Return
TCL,CUO,Average,4.352698148,Return
TCH,CUP,Business,4.287902203,Return
TCG,CUQ,Economy,7.561963848,Return
TCE,CUR,Premium Economy,4.462172556,Return
TCC,Curitiba,Economy,7.495232064,Return
TCB,Curitiba,Premium Economy,2.715899378,Return
TCA,Cusco,Average,1.556350507,Return
TBZ,CUT,Business,1.756182101,Return
TBY,CUU,Economy,8.120727658,Return
TBW,CUV,Premium Economy,5.057186018,Return
TBU,CUY,Economy,7.690601254,Return
TBT,CUZ,Economy,7.025532109,Return
TBS,CVC,Premium Economy,8.803103731,Return
TBR,CVE,Average,3.251811052,Return
TBP,CVF,Business,7.191427812,Return
TBO,CVG,Economy,7.168110772,Return
TBN,CVH,Premium Economy,7.670048231,Return
TBL,CVJ,Economy,5.887725261,Return
TBK,CVM,Premium Economy,8.205410694,Return
TBJ,CVN,Average,4.236079791,Return
Tbilisi,CVO,Business,4.032982614,Return
TBH,CVQ,Economy,9.443646809,Return
TBG,CVS,Premium Economy,3.195499095,Return
TBF,CVT,Economy,5.760385412,Return
TBB,CVU,Economy,9.140198,Return
TAZ,CWA,Premium Economy,2.117367557,Return
TAY,CWB,Average,8.305288895,Return
TAX,CWC,Economy,7.833010333,Return
TAW,CWE,Premium Economy,6.755483668,Return
TAU,CWF,Average,3.960514713,Return
TAT,CWI,Business,9.741108497,Return
Tashkent,CWK,Economy,3.625293402,Return
TAS,CWL,Premium Economy,9.49961797,Return
Targu Mures,CWR,Economy,1.704791296,Return
Tarawa,CWT,Premium Economy,2.099716772,Return
TAR,CWW,Average,6.165458103,Return
TAQ,CWX,Business,8.459618035,Return
Tapachula,CXA,Economy,4.825205513,Return
TAP,CXB,Premium Economy,5.130242371,Return
TAO,CXF,Economy,3.170449864,Return
Tangier,CXI,Economy,9.535772649,Return
TAN,CXJ,Premium Economy,1.539870431,Return
Tampico,CXL,Average,1.888312225,Return
Tampa,CXM,Business,9.514598602,Return
Tamchy,CXN,Economy,4.808344802,Return
TAM,CXO,Premium Economy,1.217565046,Return
TAL,CXP,Economy,3.394623615,Return
TAK,CXQ,Premium Economy,5.49691777,Return
TAJ,CXR,Average,5.869694914,Return
Taiyuan,CXT,Business,7.795905315,Return
Taipei,CXY,Economy,5.939118069,Return
Taipa,CYA,Premium Economy,5.19599143,Return
TAI,CYB,Economy,2.186697917,Return
TAH,CYF,Economy,3.244744991,Return
TAG,CYG,Premium Economy,6.921727871,Return
TAF,CYI,Average,9.540017568,Return
TAE,CYL,Economy,6.912156333,Return
TAD,CYO,Premium Economy,8.483685835,Return
Tacna,CYP,Average,1.351078724,Return
TAC,CYR,Business,2.833833198,Return
Tabriz,CYS,Economy,2.7045712,Return
Taba,CYT,Premium Economy,8.266143088,Return
TAB,CYU,Economy,8.274733035,Return
Ta'izz,CYW,Premium Economy,9.302691613,Return
SZZ,CYX,Average,4.022839433,Return
SZY,CYZ,Business,4.933549057,Return
SZX,CZA,Economy,6.472229556,Return
SZW,CZE,Premium Economy,4.396531358,Return
SZV,CZF,Economy,3.239107484,Return
SZT,CZL,Economy,1.077474834,Return
SZS,CZM,Premium Economy,7.582575904,Return
SZR,CZS,Average,2.847134067,Return
SZP,CZT,Business,4.575983421,Return
SZN,CZU,Economy,5.193974504,Return
SZM,CZW,Premium Economy,2.172390152,Return
SZL,CZX,Economy,2.253447379,Return
SZK,CZY,Premium Economy,9.691055756,Return
SZJ,Da Nang,Average,8.166222147,Return
SZG,DAA,Business,5.165087599,Return
SZF,DAB,Economy,7.641332097,Return
SZE,DAC,Premium Economy,6.707593681,Return
SZB,DAD,Economy,5.027141432,Return
SZA,DAE,Economy,6.398040951,Return
SYZ,Daegu,Premium Economy,7.841581127,Return
SYY,DAG,Average,5.865275063,Return
SYX,DAK,Economy,1.409717874,Return
SYW,Dakar,Premium Economy,4.84850204,Return
SYV,DAL,Average,1.79886745,Return
SYU,Dalaman,Business,8.348048314,Return
SYT,Dalian,Economy,1.713695301,Return
SYS,Dallas,Premium Economy,7.37481416,Return
Syracuse,Dallas-Fort Worth,Economy,8.384964697,Return
SYR,DAM,Premium Economy,5.708250239,Return
SYQ,Damascus,Average,7.228199736,Return
SYP,DAN,Business,5.039559678,Return
SYO,Dandong,Economy,9.990355938,Return
SYN,DAP,Premium Economy,3.491245531,Return
SYM,DAR,Economy,9.178688072,Return
Sylhet,Dar es Salaam,Economy,3.096399569,Return
SYK,Daraga,Premium Economy,9.867565043,Return
SYJ,Darwin,Average,4.980500225,Return
SYI,DAS,Business,7.203428689,Return
SYE,DAT,Economy,8.963840004,Return
Sydney,Datong,Premium Economy,7.779086863,Return
SYD,DAU,Economy,6.891273035,Return
SYC,DAV,Premium Economy,7.745064335,Return
SYA,Davao City,Average,2.123478357,Return
SXZ,David,Business,6.083489295,Return
SXX,DAX,Economy,6.388957355,Return
SXV,DAY,Premium Economy,8.849011351,Return
SXU,Dayton,Economy,6.683135384,Return
SXT,Daytona Beach,Economy,4.401107552,Return
SXS,DAZ,Premium Economy,2.141704086,Return
SXR,Dazhou,Average,2.900693952,Return
SXQ,DBA,Economy,5.81267297,Return
SXO,DBB,Premium Economy,1.029920686,Return
SXN,DBD,Average,5.650826874,Return
SXM,DBM,Business,7.772805363,Return
SXL,DBN,Economy,8.640702587,Return
SXK,DBO,Premium Economy,3.058535946,Return
SXJ,DBQ,Economy,9.277251585,Return
SXI,DBR,Premium Economy,9.599412125,Return
SXG,DBT,Average,9.474987894,Return
SXE,DBV,Business,6.11408659,Return
SXB,DBY,Economy,6.236569934,Return
SWY,DCA,Premium Economy,5.442824496,Return
SWX,DCF,Economy,7.480007254,Return
SWW,DCI,Economy,8.001971595,Return
SWV,DCM,Premium Economy,3.844825844,Return
SWU,DCN,Average,5.465274614,Return
SWT,DCT,Business,8.522495384,Return
SWS,DCU,Economy,2.753973285,Return
SWQ,DCY,Premium Economy,3.779356064,Return
SWP,DDC,Economy,9.098211792,Return
SWO,DDG,Premium Economy,7.559179227,Return
SWN,DDN,Average,7.138547241,Return
SWJ,DDR,Business,2.622095142,Return
SWH,DDU,Economy,5.015245836,Return
SWF,DEA,Premium Economy,4.508576293,Return
SWD,DEB,Economy,7.877017191,Return
SWC,Debrecen,Economy,9.45682204,Return
SWA,DEC,Premium Economy,3.835318086,Return
SVZ,DED,Average,3.186051302,Return
SVX,DEE,Economy,6.865999083,Return
SVW,DEF,Premium Economy,3.259888865,Return
SVU,DEH,Average,1.740892946,Return
SVT,DEI,Business,4.151071237,Return
SVQ,DEL,Economy,6.043031491,Return
SVP,Del Rio,Premium Economy,2.963932972,Return
SVO,DEM,Economy,6.769176687,Return
SVN,DEN,Premium Economy,4.077259724,Return
SVL,Denpasar-Bali Island,Average,9.281532986,Return
SVJ,Denver,Business,8.725886048,Return
SVI,DER,Economy,6.19579358,Return
SVH,DES,Premium Economy,5.730628035,Return
SVG,Des Moines,Economy,1.073659166,Return
SVF,DET,Economy,6.124497059,Return
SVE,Detroit,Premium Economy,4.655852432,Return
SVD,Detroit,Average,7.129684869,Return
SVC,DEZ,Business,5.239268781,Return
SVB,DFI,Economy,7.504066663,Return
SVA,DFP,Premium Economy,3.27309892,Return
Suzhou,DFW,Economy,3.239656453,Return
SUY,DGD,Premium Economy,6.222401993,Return
SUX,DGE,Average,9.76327044,Return
SUW,DGF,Business,3.5665053,Return
SUV,DGH,Economy,4.738709948,Return
SUU,DGL,Premium Economy,7.133505316,Return
SUT,DGN,Economy,6.474187962,Return
SUS,DGO,Economy,6.806587953,Return
Surabaya,DGP,Premium Economy,6.865738027,Return
SUR,DGR,Average,3.191670846,Return
SUQ,DGT,Economy,1.0226444,Return
SUP,DGU,Premium Economy,6.081133994,Return
SUO,DGW,Average,8.8958716,Return
SUN,DGX,Business,2.566885261,Return
SUM,DHA,Economy,2.912497833,Return
Sulaymaniyah,Dhaka,Premium Economy,1.626703944,Return
SUL,DHD,Economy,1.69893824,Return
SUJ,DHF,Premium Economy,7.838891248,Return
SUI,DHI,Average,7.494442316,Return
SUH,DHM,Business,4.117167061,Return
SUG,DHN,Economy,9.858614672,Return
SUF,DHR,Premium Economy,6.457912808,Return
SUE,DHT,Economy,8.436831122,Return
SUD,DIA,Economy,5.915714069,Return
Subang,Diass,Premium Economy,3.512168962,Return
SUB,DIB,Average,9.79042524,Return
SUA,DIE,Business,8.467781947,Return
STZ,DIG,Economy,5.044879629,Return
STY,DIJ,Premium Economy,1.754863063,Return
STX,DIK,Economy,1.060339449,Return
STW,DIL,Premium Economy,9.723308041,Return
STV,Dili,Average,9.932775097,Return
Stuttgart,DIM,Business,8.451443161,Return
Stuttgart,DIN,Economy,6.149981831,Return
STT,DIP,Premium Economy,3.414523819,Return
STS,DIQ,Economy,9.677232357,Return
Strymba,DIR,Economy,5.273084005,Return
STR,Dire Dawa,Premium Economy,3.747319834,Return
STQ,DIS,Average,4.891984588,Return
STP,DIU,Economy,5.513367477,Return
Stockholm,DIY,Premium Economy,2.138564944,Return
Stockholm,DJA,Average,2.767243087,Return
STN,DJB,Business,8.713809384,Return
STM,DJE,Economy,6.374890446,Return
STL,Djerba,Premium Economy,8.41054042,Return
STK,DJG,Economy,4.257512107,Return
STJ,DJJ,Premium Economy,9.441172869,Return
STI,DJM,Average,2.477702673,Return
STH,DJO,Business,4.710654603,Return
STE,DJR,Economy,7.082441212,Return
STD,DJU,Premium Economy,7.843817078,Return
STC,DKI,Economy,8.31323586,Return
STB,DKK,Economy,6.829687934,Return
STA,DKR,Premium Economy,5.388545367,Return
St. John's,DKS,Average,1.492576198,Return
St. George,DKV,Business,1.761238593,Return
St Petersburg-Clearwater,DLA,Economy,9.138135081,Return
St Louis,DLC,Premium Economy,5.297844214,Return
SSZ,DLD,Economy,6.487679092,Return
SSY,DLE,Premium Economy,7.276082331,Return
SSX,DLF,Average,3.998973401,Return
SST,DLG,Business,8.882529879,Return
SSR,DLH,Economy,2.058591976,Return
SSO,DLI,Premium Economy,5.314705985,Return
SSN,DLK,Economy,5.320841062,Return
SSJ,DLL,Economy,8.500771767,Return
SSI,DLM,Premium Economy,2.990868693,Return
SSH,DLN,Average,7.204468049,Return
SSG,DLS,Economy,9.537703746,Return
SSF,DLU,Premium Economy,2.193467601,Return
SSE,DLV,Average,6.683529787,Return
SSD,DLY,Business,1.267504837,Return
SSC,DLZ,Economy,2.732675012,Return
SSA,DMA,Premium Economy,9.841775329,Return
SRZ,DMB,Economy,4.154790426,Return
SRY,DMD,Premium Economy,8.11288961,Return
SRX,DME,Average,1.065086199,Return
SRW,DMK,Business,2.373526675,Return
SRT,DMM,Economy,6.222035245,Return
SRQ,DMN,Premium Economy,7.905014074,Return
SRP,DMO,Economy,9.908111045,Return
SRN,DMT,Economy,6.307823189,Return
SRJ,DMU,Premium Economy,2.160279224,Return
Srinagar,DNA,Average,5.734733952,Return
SRH,DNB,Business,9.689056234,Return
SRG,DND,Economy,6.899241901,Return
SRE,DNH,Premium Economy,6.476992422,Return
SRD,Dnipropetrovsk,Economy,6.338752256,Return
SRC,DNK,Premium Economy,2.895762573,Return
SRB,DNL,Average,6.871012026,Return
SRA,DNN,Business,4.007673275,Return
SQZ,DNO,Economy,8.039534684,Return
SQY,DNP,Premium Economy,9.396256068,Return
SQX,DNQ,Economy,2.745076644,Return
SQW,DNR,Economy,7.3885058,Return
SQU,DNS,Premium Economy,4.822645961,Return
SQR,DNV,Average,3.127713122,Return
SQQ,DNX,Economy,8.585364476,Return
SQO,DNZ,Premium Economy,3.153983977,Return
SQN,DOB,Average,5.408221924,Return
SQM,DOD,Business,7.277581093,Return
SQL,Dodoma,Economy,6.859109076,Return
SQJ,DOE,Premium Economy,5.171617489,Return
SQI,DOG,Economy,4.213319774,Return
SQH,DOH,Premium Economy,2.326035501,Return
SQG,Doha,Average,5.923488087,Return
SQD,Doha,Business,4.084140852,Return
SQC,DOK,Economy,4.06831764,Return
SQA,DOL,Premium Economy,7.042067701,Return
SPZ,DOM,Economy,6.871953634,Return
SPY,DON,Economy,4.18243648,Return
SPX,Donetsk,Premium Economy,9.859139994,Return
SPW,Dongying,Average,2.988123556,Return
SPU,DOP,Business,3.650502673,Return
SPS,DOR,Economy,9.725692517,Return
SPP,Dortmund,Premium Economy,1.555888756,Return
Spokane,DOU,Economy,2.668350249,Return
SPN,Douala,Premium Economy,3.856597807,Return
SPM,Douglas Bisbee,Average,1.497786482,Return
SPJ,DOV,Business,6.695503839,Return
SPI,DOX,Economy,1.169503506,Return
SPG,DOY,Premium Economy,1.469632125,Return
SPF,DPA,Economy,6.709929834,Return
SPE,DPE,Economy,6.099720459,Return
SPD,DPG,Premium Economy,4.182943131,Return
SPC,DPL,Average,9.916639258,Return
SPA,DPO,Economy,2.685567628,Return
SOZ,DPS,Premium Economy,3.221809498,Return
SOY,DQA,Average,8.319643192,Return
SOX,DQH,Business,3.607888116,Return
SOW,DQM,Economy,9.9333226,Return
SOV,DRA,Premium Economy,2.54048665,Return
Souda,DRB,Economy,3.270479091,Return
SOU,DRD,Premium Economy,2.711389858,Return
SOT,DRE,Average,8.24815224,Return
Sorocaba,Dresden,Business,2.51592571,Return
SOQ,DRG,Economy,6.848384677,Return
SOP,DRI,Premium Economy,2.433901302,Return
SOO,DRJ,Economy,4.729145252,Return
SON,DRK,Economy,9.861919681,Return
SOM,DRN,Premium Economy,2.183693918,Return
Sokoto,DRO,Average,4.749104916,Return
Sokcho / Gangneung,DRP,Business,1.09030742,Return
SOK,DRR,Economy,6.813281783,Return
SOJ,DRS,Premium Economy,3.052033296,Return
Sohag,DRT,Economy,3.470443256,Return
SOG,DRW,Premium Economy,1.355519961,Return
Sofia,DRY,Average,9.373092012,Return
SOF,DSA,Business,8.708492034,Return
SOE,DSC,Economy,2.982837785,Return
SOD,DSD,Premium Economy,9.179526719,Return
Socotra Islands,DSE,Economy,7.825046188,Return
Sochi,DSI,Economy,8.468734701,Return
SOC,DSK,Premium Economy,7.194045296,Return
SOB,DSM,Average,8.133403192,Return
SNZ,DSN,Economy,9.885765183,Return
SNY,DSO,Premium Economy,5.96308941,Return
SNX,DSS,Average,2.647482717,Return
SNW,DSV,Business,7.613061983,Return
SNV,DTA,Economy,4.694810963,Return
SNU,DTB,Premium Economy,5.510322747,Return
SNS,DTD,Economy,8.329251418,Return
SNR,DTE,Premium Economy,2.797023601,Return
SNP,DTI,Average,3.285263534,Return
SNO,DTL,Business,9.230679741,Return
SNN,DTM,Economy,8.928718263,Return
SNM,DTN,Premium Economy,9.965391928,Return
SNL,DTR,Economy,8.511272667,Return
SNK,DTW,Economy,3.681193123,Return
SNJ,DUA,Premium Economy,8.139567745,Return
SNI,DUB,Average,3.648038126,Return
SNH,Dubai,Business,1.557710632,Return
SNG,Dublin,Economy,7.625418277,Return
SNF,Dublin,Premium Economy,7.440092577,Return
SNE,Dublin,Economy,2.369234641,Return
SNC,DUC,Premium Economy,9.052727974,Return
SNB,DUD,Average,2.473297003,Return
SNA,DUE,Business,2.666422372,Return
SMZ,DUF,Economy,3.028735854,Return
SMY,DUG,Premium Economy,5.867386036,Return
SMX,DUJ,Economy,3.583185164,Return
SMW,DUK,Economy,9.460695846,Return
SMV,Dulles,Premium Economy,6.801822311,Return
